Date,Close,High,Low,Open,Volume
2008-01-07,35.183258056640625,35.28451677843826,34.89972316042813,35.06680629621255,2759569
2008-01-08,34.58075714111328,35.18832571429944,34.47443405092626,35.05668894561128,3028142
2008-01-09,35.18833541870117,35.18833541870117,34.60608439235616,34.69215414612945,3954430
2008-01-10,34.63138961791992,35.132635116708286,34.62126495198372,34.9351739140822,3621400
2008-01-11,33.80610656738281,34.59088291045978,33.64408775771222,34.383297065990995,4014716
2008-01-14,34.18584442138672,34.28710720994179,33.826368371174375,34.03901458665684,2236401
2008-01-15,34.02382278442383,34.266851039699965,33.73016716793352,33.83649026696599,2571204
2008-01-16,33.74029541015625,34.15546721274223,33.68966602911832,33.93775664391665,3532432
2008-01-17,33.34030532836914,33.922560205801986,33.28967595840906,33.922560205801986,2900479
2008-01-18,32.9403190612793,33.54282521854692,32.84412266443686,33.46688016460351,3901654
2008-01-22,32.67704772949219,33.066903780750906,31.472037200847968,31.81632621109747,6320997
2008-01-23,32.62643051147461,32.84920549466521,31.87709611084094,31.87709611084094,4858711
2008-01-24,32.621360778808594,32.9909635455841,31.63406058414422,32.403648180256944,3722258
2008-01-25,32.444149017333984,32.869445466426065,32.09985997678928,32.869445466426065,3810913
2008-01-28,32.35807800292969,32.80362782522076,32.14542775904839,32.5504728689077,3775660
2008-01-29,33.13270950317383,33.33523296545035,32.45426043707634,32.54539448425782,3919594
2008-01-30,32.66692352294922,33.208671766393095,32.55553607129642,32.93020313726111,2729010
2008-01-31,33.228919982910156,33.35549845191148,32.26693771970615,32.26693771970615,3164671
2008-02-01,33.942813873291016,33.97825221668091,33.163099812686966,33.163099812686966,3549746
2008-02-04,33.43650817871094,33.87193330767794,33.31499606314633,33.87193330767794,2000161
2008-02-05,33.13270950317383,33.390926665769236,32.914999047491,32.914999047491,2706064
2008-02-06,33.06184005737305,33.370688713043045,32.869443194646855,33.294741628802555,2439264
2008-02-07,32.9403190612793,33.2289142951796,32.712481884991384,33.01120379757003,2785019
2008-02-08,32.69223403930664,32.955513611903946,32.55553091312717,32.82893515102823,2344351
2008-02-11,32.76311492919922,32.84412433382816,32.51502438294475,32.70742121532405,3424482
2008-02-12,33.21878433227539,33.32004505953387,32.742854683800125,32.89981112767671,4801138
2008-02-13,33.066898345947266,33.60864645932086,32.92006855199503,33.43143864302201,4450168
2008-02-14,32.47957992553711,33.051708053536686,32.37325685144555,33.00613900732552,4165220
2008-02-15,32.621360778808594,32.621360778808594,32.25175599757461,32.418837197079334,3302138
2008-02-19,32.408695220947266,32.92512759258307,32.347939182328055,32.92512759258307,2661423
2008-02-20,32.535282135009766,32.540346482832646,32.165679423472845,32.19099511921278,3263443
2008-02-21,32.47452926635742,32.75299791793078,32.35301512354586,32.50490729844572,3625364
2008-02-22,32.930206298828125,32.9757733476632,32.4644030847638,32.504907799658895,3448054
2008-02-25,33.16310119628906,33.254235275520934,32.93526196929341,32.93526196929341,2501948
2008-02-26,33.39093780517578,33.48713623004231,32.84918962912025,32.94032370670457,2228161
2008-02-27,33.52257537841797,33.70484553051074,33.25423147538721,33.29473617745868,2443749
2008-02-28,33.29472732543945,33.583322495548714,33.14283523666917,33.33523201674201,2295956
2008-02-29,33.001060485839844,33.23902422086864,32.92511345571726,33.02131181853188,2338823
2008-03-03,33.188411712646484,33.188411712646484,32.82893373397514,33.021330568852015,2220964
2008-03-04,32.90488815307617,33.031464622287935,32.58085247247238,32.97070856169292,2951690
2008-03-05,32.93552780151367,33.15009080535833,32.72096479766901,32.976397235474174,3550476
2008-03-06,32.65967559814453,32.92532603246889,32.63413396795424,32.8997823696803,3075077
2008-03-07,32.450218200683594,32.736304358810024,32.271416638527505,32.59326229604589,5098080
2008-03-10,32.50128936767578,32.71074443853933,32.414442589351246,32.414442589351246,2138567
2008-03-11,32.6647834777832,32.89467236309815,32.42978464067576,32.7516302996756,2529484
2008-03-12,32.261192321777344,32.782275179218615,32.23054074768041,32.67499263728157,2554829
2008-03-13,32.51151657104492,32.603471292411285,32.03130112882891,32.38380032519316,2545337
2008-03-14,32.179447174072266,32.695422012961096,31.964884164547176,32.695422012961096,3389854
2008-03-17,32.322509765625,32.531964991389316,32.06196923797094,32.097728746033894,4691727
2008-03-18,32.93042755126953,32.93042755126953,32.394016867876175,32.69542875943416,3387455
2008-03-19,32.93042755126953,33.48216198929374,32.90999181323283,33.19096796675411,3407898
2008-03-20,33.19095230102539,33.584318730290974,32.86399894013624,32.971281432698426,2598322
2008-03-24,33.18586349487305,33.33401346433439,33.00195199643256,33.25738452023335,2573498
2008-03-25,33.42596435546875,33.46683379600611,33.01216203225209,33.13988030430486,1689660
2008-03-26,33.20629119873047,33.3544431740039,33.03770551959051,33.26248642511045,2540644
2008-03-27,32.85890197753906,33.359549033655945,32.848684109937395,33.34422324855219,1648357
2008-03-28,32.73631286621094,32.945768095618845,32.53707551039819,32.92533234842854,1956668
2008-03-31,32.97639846801758,33.0887889074604,32.51661884322494,32.79248702462,2079742
2008-04-01,33.461727142333984,33.461727142333984,33.02238114810846,33.11944581897705,2303257
2008-04-02,33.49748611450195,33.655855962336425,33.27270520283772,33.31357464428555,1984725
2008-04-03,33.349334716796875,33.50770252514333,32.9764018420353,33.42085572806939,1472716
2008-04-04,33.349334716796875,33.56900566834903,33.206290661654265,33.56900566834903,2588830
2008-04-07,33.20629119873047,33.487267330630395,33.03770551959051,33.487267330630395,1987332
2008-04-08,33.078582763671875,33.17053953425935,32.94575857571009,33.16032166361671,1909942
2008-04-09,32.419559478759766,32.73118719668993,32.29695115228639,32.700535623221015,3396217
2008-04-10,32.419559478759766,32.567711460656476,32.302061102929684,32.45021105222868,3311108
2008-04-11,32.378692626953125,32.695430320866144,32.28673789918984,32.28673789918984,2396918
2008-04-14,32.64945602416992,32.83847544850563,32.30206672170104,32.30206672170104,1426303
2008-04-15,32.62391662597656,32.792502364000306,32.47065667935513,32.792502364000306,1369876
2008-04-16,32.50128936767578,32.89976377768114,32.31227002853397,32.89976377768114,2130328
2008-04-17,32.24586486816406,32.60857988562641,32.184559690540866,32.47064577672128,2257156
2008-04-18,32.358245849609375,32.78737180435747,32.25096334462382,32.65965560121122,3358147
2008-04-21,32.710758209228516,32.97640860526556,32.41445623530219,32.940647075996075,2671123
2008-04-22,32.884437561035156,33.190957272037316,32.69541822438885,33.190957272037316,2713156
2008-04-23,32.69031524658203,32.950855617477565,32.57792480440809,32.87422669444871,2210117
2008-04-24,32.5574836730957,32.869111296086274,32.40933376893164,32.79759030224895,1915991
2008-04-25,32.577938079833984,32.7822833129127,32.24076458331741,32.7822833129127,1554174
2008-04-28,32.64945602416992,32.81804174017125,32.40423932856904,32.64434607263778,1731589
2008-04-29,32.62391662597656,32.772066620398334,32.51663405356206,32.66478608058217,1941649
2008-04-30,32.69031524658203,33.00705083856454,32.57792480440809,32.75672630234123,3189181
2008-05-01,33.073463439941406,33.078571357202314,32.613683810745876,32.613683810745876,1880633
2008-05-02,33.01728057861328,33.36466989732347,32.807825403552584,33.21140996355716,2634931
2008-05-05,32.894657135009766,33.11943799707147,32.7209635716338,33.11943799707147,2083288
2008-05-06,32.98663330078125,33.078588053475684,32.659677648716375,32.81804755490971,2332982
2008-05-07,32.28673553466797,32.95596833526013,32.26629979715194,32.82314417179682,3584374
2008-05-08,32.22541427612305,32.42976138633751,32.087480230802875,32.41443560714602,2308472
2008-05-09,31.852493286132812,32.153903078733755,31.82183968582655,32.153903078733755,2558375
2008-05-12,32.00576400756836,32.143696109019004,31.643048923987955,31.980220348285567,2619599
2008-05-13,32.358245849609375,32.46041840560696,32.18455026855672,32.23563756285404,2649533
2008-05-14,32.23054504394531,32.567716469151435,32.18456564407319,32.567716469151435,2651932
2008-05-15,32.51151657104492,32.547276062932596,32.021085292631135,32.25097412864477,2292723
2008-05-16,32.39912796020508,32.62390889094182,32.26630175607999,32.62390889094182,2259034
2008-05-19,32.57283401489258,32.62902926903545,32.34805299832107,32.34805299832107,1822538
2008-05-20,32.55238342285156,32.695425444213306,32.465536626496046,32.57281712621857,2399839
2008-05-21,32.20499038696289,32.74139891977751,32.14368521893441,32.54726961411574,2458560
2008-05-22,32.54216766357422,32.577929187530756,32.16412684970857,32.26629943835943,2035727
2008-05-23,32.0772590637207,32.50638487489137,32.03127970119812,32.332691384550344,1820035
2008-05-27,32.419559478759766,32.50640628112093,32.12836546560964,32.153909121032974,2342682
2008-05-28,32.40934753417969,32.5523895826087,32.24586974591913,32.47575860713733,1693728
2008-05-29,32.807830810546875,32.920221311658494,32.39402831140039,32.47576722722675,1761523
2008-05-30,32.593238830566406,32.95084373001935,32.593238830566406,32.95084373001935,2003707
2008-06-02,32.17433547973633,32.53194045362962,31.939336763979522,32.53194045362962,2188214
2008-06-03,32.22541427612305,32.39910982795452,32.16411115935706,32.25095791897444,3567269
2008-06-04,32.53480911254883,32.68433601053008,32.240912689837415,32.36465887594661,1812317
2008-06-05,32.632755279541016,32.71525268813736,32.44197976572947,32.58635125650303,1587342
2008-06-06,32.02433776855469,32.60181754684991,32.019180398626645,32.447135426744765,2582259
2008-06-09,32.00370788574219,32.20479604958816,31.885119165991068,32.20479604958816,2104148
2008-06-10,32.251216888427734,32.47808381079687,31.80779368455309,31.838731761525718,2834874
2008-06-11,31.879976272583008,32.25121470801092,31.838729608995898,32.03465844114619,2248395
2008-06-12,32.096527099609375,32.35948735703745,31.952157647141455,31.95731296635099,1840269
2008-06-13,32.287288665771484,32.41103474428054,32.05011124628662,32.276978031156894,1453108
2008-06-16,31.962467193603516,32.07590062401873,31.617011583324462,32.01402858977771,2431233
2008-06-17,32.111995697021484,32.2305844526942,32.01403027002484,32.12230838708959,1706139
2008-06-18,32.0191764831543,32.32338536769608,31.931523771153966,31.931523771153966,2266230
2008-06-19,32.1480827331543,32.28213947170568,31.86965451656178,31.967619924197678,2466486
2008-06-20,31.54483985900879,32.10685192365348,31.467497732875238,31.97279305893967,2962850
2008-06-23,31.570613861083984,31.885133517040035,31.379838298316916,31.65310923938983,1675579
2008-06-24,31.843870162963867,31.977926886110485,31.235454462462624,31.452008577450002,2655895
2008-06-25,32.03981018066406,32.28730037598455,31.70982051828998,31.787162614706435,2352591
2008-06-26,31.405611038208008,31.946997463014803,31.395298349237045,31.745911311110554,2133769
2008-06-27,30.869386672973633,31.627329474379835,30.838450650765292,31.498428014204833,2509667
2008-06-30,30.822978973388672,31.060158534541653,30.69407752854599,30.972503746763728,2989760
2008-07-01,30.895172119140625,30.967356865863913,30.513622999911426,30.822987372417334,2543460
2008-07-02,30.755949020385742,31.250931462449422,30.740481011395634,31.02921991449108,2811198
2008-07-03,31.35405731201172,31.359214683488318,30.946729589841365,30.946729589841365,1709477
2008-07-07,30.69407844543457,31.44686380844536,30.575487635585496,31.42623842783675,3353141
2008-07-08,31.214847564697266,31.245783590050433,30.554870134167206,30.7817370553712,2835083
2008-07-09,30.88485336303711,31.219998376033143,30.853917342152,31.21484305637238,2184146
2008-07-10,30.936418533325195,31.039539299321717,30.632209504163743,30.98282257030455,2348523
2008-07-11,30.585800170898438,30.85907107662643,30.420805332706347,30.678610280246524,2603015
2008-07-14,30.317686080932617,30.99313142522621,30.224875967003772,30.864229970824116,2793780
2008-07-15,28.363527297973633,29.74019832455842,25.99689360891466,27.9716677184921,11433575
2008-07-16,28.219161987304688,28.358376116048056,27.93557841077561,28.19853865967531,4507429
2008-07-17,28.528528213500977,28.652274342122343,27.992297040935224,28.30681665615355,5061262
2008-07-18,28.35322380065918,28.605871386778894,28.21916497675637,28.605871386778894,4280368
2008-07-21,28.342912673950195,28.502750156075273,28.22947922506265,28.502750156075273,3137553
2008-07-22,28.719303131103516,28.812111186969382,28.19853997943353,28.19853997943353,4268060
2008-07-23,29.229755401611328,29.307095452952353,28.755396248518853,28.868829691459194,2848955
2008-07-24,28.538848876953125,29.327727846554122,28.538848876953125,29.14726494832931,2866686
2008-07-25,28.868837356567383,29.126642382895817,28.64712778288239,28.64712778288239,2681866
2008-07-28,28.92555809020996,29.224611880017626,28.79665658496373,28.858530702475456,2436970
2008-07-29,29.62677764892578,29.631932969432764,28.98742559033285,29.044142321752066,2660902
2008-07-30,30.08050537109375,30.30221693108782,29.65255231239559,29.704111661341518,3963504
2008-07-31,29.817537307739258,30.162994907540597,29.704103897661735,29.941283405494648,2919879
2008-08-01,29.827869415283203,30.070204399000918,29.595847125957576,29.987706946786165,2236401
2008-08-04,30.38987159729004,30.575489778475756,29.843327693299653,29.8587957041101,1876357
2008-08-05,31.23031234741211,31.245780358488933,30.31253206524534,30.395027440501604,2454909
2008-08-06,31.23546600341797,31.390148157406852,31.013754437359836,31.158125952153643,1819513
2008-08-07,30.12691879272461,31.261255595070143,30.01864269016069,31.08079268884917,3243417
2008-08-08,31.668575286865234,31.684043296552485,30.075349774476685,30.188783213156636,2599990
2008-08-11,31.647953033447266,31.766541803254018,31.209687245109603,31.65826572474449,2839359
2008-08-12,31.983097076416016,32.12231122452202,31.446865865950066,31.4932698981653,2946684
2008-08-13,31.78716278076172,32.10168238432749,31.29733565527889,31.96246825121868,2346333
2008-08-14,32.1893310546875,32.1893310546875,31.565447245543993,31.59122794122857,2108737
2008-08-15,32.44198989868164,32.50901932053467,32.01919208616334,32.19449964705124,2207614
2008-08-18,32.35950469970703,32.63277574201036,32.16872906626912,32.462625499384686,1670990
2008-08-19,32.014034271240234,32.344023982981625,31.864507426674866,32.28214988629992,1935495
2008-08-20,31.446870803833008,31.957321392734,31.312811954436036,31.957321392734,3088219
2008-08-21,31.446870803833008,31.477806830167495,30.936420214932014,31.132351116997963,1957920
2008-08-22,31.983097076416016,32.029501108631244,31.426240483991975,31.534518610621163,1821391
2008-08-25,31.421091079711914,31.90576097798914,31.328282997808973,31.838733602657246,1598293
2008-08-26,31.472646713256836,31.591235479953333,31.183905724730085,31.28702853207694,2042194
2008-08-27,31.539674758911133,31.653108208279527,31.287029209240014,31.4623347031874,1545935
2008-08-28,32.33885955810547,32.400733641291744,31.48295149428485,31.663414322099914,2219713
2008-08-29,31.802629470825195,32.36979661814526,31.782006143404466,32.209959163389605,2416422
