Date,Close,High,Low,Open,Volume
2001-02-23,29.033876419067383,29.137791294589015,28.597435264916616,29.096227990460523,1784990
2001-02-26,29.125322341918945,29.24586452654958,28.40623019528829,28.86761397364677,1821287
2001-02-27,29.51188850402832,29.60748807592064,29.033877414165453,29.28327378548514,1481894
2001-02-28,29.7197265625,29.811171813936593,29.225091335311326,29.511896746289676,2132518
2001-03-01,29.100374221801758,29.536818561852144,28.555860690511633,29.532660909558558,1849552
2001-03-02,29.70309829711914,29.86520713620544,29.208463085816355,29.287438678047966,3954534
2001-03-05,29.819475173950195,29.92339005194008,29.52020019303532,29.92339005194008,2094657
2001-03-06,29.220943450927734,29.47033997528909,29.025583226064942,29.428773336628474,1340777
2001-03-07,29.521390914916992,29.738400264144246,29.220919241301413,29.220919241301413,2032911
2001-03-08,29.959575653076172,30.126503595277153,29.471308018292014,29.62989072567192,2570578
2001-03-09,29.6925048828125,29.85943291830269,29.12494557715286,29.629907284607114,1660665
2001-03-12,29.433753967285156,29.800997488605866,29.41288589581285,29.62989524249844,1524136
2001-03-13,28.874540328979492,29.50469698111558,28.615801479204084,29.43375417176486,2257991
2001-03-14,28.478099822998047,29.028965424601125,28.273613193044753,28.45723506024578,1925587
2001-03-15,28.294471740722656,28.67006395438667,27.906363328819,28.58659828005526,1352875
2001-03-16,28.210988998413086,28.478072985755944,27.751933102602802,27.751933102602802,1973773
2001-03-19,28.002336502075195,28.357060484475653,27.943909890957652,28.21516823485474,1424217
2001-03-20,28.962190628051758,29.212584331380032,28.014868171222982,28.25274235542621,2590395
2001-03-21,27.96478271484375,28.962186424228218,27.793682091498596,28.962186424228218,4127255
2001-03-22,27.831241607666016,27.889666577264677,26.716991245355064,27.585022211529758,3603774
2001-03-23,28.00652503967285,28.21101498612073,27.426447786260994,28.16928214067251,3243000
2001-03-26,27.793684005737305,28.18179405025146,27.605887912358508,28.106676941230784,2564007
2001-03-27,27.814552307128906,28.019038891369448,27.534945287951537,27.856283483718524,3055260
2001-03-28,28.66169548034668,28.77854535072711,27.60587070944582,27.810358812817828,2757171
2001-03-29,27.793684005737305,28.16927453208135,27.251163803102504,28.098328381899307,3377025
